UniqueID,BIRTH_YEAR,ABIRTH_YEAR,AGE,AGEMERGE,GENDER,PROVINCE,HOUSING,BIRTH_PLACE,IMMIGRATE_YEAR,AIMMIGRATE_YEAR,INDIGENOUS,LGBTQ2,VOTE_LASTELEC,ETHNICITY_1,ETHNICITY_2,ETHNICITY_3,ETHNICITY_4,ETHNICITY_5,ETHNICITY_6,ETHNICITY_7,ETHNICITY_8,ETHNICITY_9,ETHNICITY_10,ETHNICITY_11,ETHNICITY_12,VACCINE_COVID,LANGUAGE,MIS_F_COV_1,MIS_CONFID_F_COV_1,MIS_F_COV_2,MIS_CONFID_F_COV_2,MIS_F_COV_3,MIS_CONFID_F_COV_3,MIS_F_COV_4,MIS_CONFID_F_COV_4,MIS_F_COV_5,MIS_CONFID_F_COV_5,MIS_T_COV_1,MIS_CONFID_T_COV_1,MIS_T_COV_2,MIS_CONFID_T_COV_2,MIS_T_COV_3,MIS_CONFID_T_COV_3,MIS_T_COV_4,MIS_CONFID_T_COV_4,MIS_T_COV_5,MIS_CONFID_T_COV_5,WORRIED_COVID_HEALTH,WORRIED_COVID_ECON,SOCCON_COVID,ATT_COVIDA,POLICY_COVIDA,BEHAV_COVID_MASKUSE,TRUST_GOC_COVID,MIS_F_CLI_1,MIS_CONFID_F_CLI_1,MIS_F_CLI_2,MIS_CONFID_F_CLI_2,MIS_F_CLI_3,MIS_CONFID_F_CLI_3,MIS_F_CLI_4,MIS_CONFID_F_CLI_4,MIS_F_CLI_5,MIS_CONFID_F_CLI_5,MIS_T_CLI_1,MIS_CONFID_T_CLI_1,MIS_T_CLI_2,MIS_CONFID_T_CLI_2,MIS_T_CLI_3,MIS_CONFID_T_CLI_3,MIS_T_CLI_4,MIS_CONFID_T_CLI_4,MIS_T_CLI_5,MIS_CONFID_T_CLI_5,ATTCHECK2,WORRIED_CLIM_HEALTH,WORRIED_CLIM_ECON,SOCCON_CLIM,ATT_CLIM_HUMANCAUSE,POLICY_CLIM_CARBONPRICE,BEHAV_CLIMACTION,TRUST_GOC_CLIM,MIS_F_IMM_1,MIS_CONFID_F_IMM_1,MIS_F_IMM_2,MIS_CONFID_F_IMM_2,MIS_F_IMM_3,MIS_CONFID_F_IMM_3,MIS_F_IMM_4,MIS_CONFID_F_IMM_4,MIS_F_IMM_5,MIS_CONFID_F_IMM_5,MIS_T_IMM_1,MIS_CONFID_T_IMM_1,MIS_T_IMM_2,MIS_CONFID_T_IMM_2,MIS_T_IMM_3,MIS_CONFID_T_IMM_3,MIS_T_IMM_4,MIS_CONFID_T_IMM_4,MIS_T_IMM_5,MIS_CONFID_T_IMM_5,WORRIED_IMM_HEALTH,WORRIED_IMM_ECON,SOCCON_IMM,ATT_IMM_BETTERPLACE,POLICY_IMM_NEWIMM,TRUST_GOC_IMM,PROXIMAL_IMM,TRUST_GOV_CAN,TRUST_GOV_PROVTERR,TRUST_GOV_MUNI,TRUST_FACET_GC_COMPETENT,TRUST_FACET_GC_CARE,TRUST_FACET_GC_INTEGRITY,TRUST_FACET_GC_OPEN,TRUST_FACET_GC_FLIPFLOP,SOC_TRUST_FRIENDFAM,SOC_TRUST_SCHWORK,SOC_TRUST_IMM,SOC_TRUST_GEN,SOCCOH_TRUST,SOCCOH_FAIRTREAT,SOCCOH_HELP,INFO_USE_RADIOTVNEWS_CAN,INFO_USE_RADIOTVNEWS_INT,INFO_USE_GCWEB,INFO_USE_PROVTERRWEB,INFO_USE_SCI,INFO_USE_FRIENDFAM,INFO_USE_SOCMED,INFO_USE_SEARCHENG,SOCMED_FB,SOCMED_TWI,SOCMED_INS,SOCMED_TIK,SOCMED_RED,SOCMED_YOU,POLICY_SOCMED_REGULATE,POLICY_SOCMED_ACCOUNTABLE,ALGORITHM,SOCCAP_FREQ,SOCCAP_POLIFRIEND,SOCCAP_BOND_A,SOCCAP_BOND_C,SOCCAP_BOND_D,DEMCAN_INFLUENCE,DEMCAN_ACCEPTELEC,DEMCAN_EXPPOLI,DEMCAN_EXPRELIG,DEMCAN_FREEASSEMBLE,DEMCAN_JUSTSYS,FEDGOV_SERV2,GOV_SURP,LIFE_SATISFACTION,FAKE_NEWS,CON_MENT_A,CON_MENT_C,ATTCHECK4,AOTE_A,AOTE_B,PSY_DIST_A,PSY_DIST_B,PSY_DIST_C,PSY_DIST_D,EDUCATION,COMMUNITY_SIZE,PARENT,PARENT_U18_1,PARENT_U18_2,PARENT_U18_3,PARENT_U18_4,EMPLOYMENT,RESIDENT_STATUS,HOUSEHOLD_INCOME,FSA,WAVE,LANGINT,DATE,DATELAUNCH,OVERSAMPLE,COSMOSURVEY,COSMOLATEST,PRETESTFLAG,INCENTIVE,INCENTIVEAMOUNT,ATSECT1AVG,ATBLOCK1AVG,ATBLOCK2AVG,ATBLOCK3AVG,ATSECT2AVG,ATSECT3AVG,ATSECT4AVG,ATSECT5AVG,ATSECT6AVG,ATSECT7AVG,ATENDAVG,AORDERBLOCK1CALC,AORDERBLOCK2CALC,AORDERBLOCK3CALC,AORDERSECT3CALC,AORDERSECT4CALC,AORDERSECT5CALC,CALCMISCOVA,CALCMISCOVB,CALCMISCOV,CALCMISCLIA,CALCMISCLIB,CALCMISCLI,CALCMISIMMA,CALCMISIMMB,CALCMISIMM,FLAGTRUST_FACET,FLAGINFO_USE,FLAGSOCMED,FLAGDEMCAN_FREE,QEND,wgt1,AGENDER,ABIRTH_PLACE,AETHNICITY,ALANGUAGE,ARESIDENT_STATUS,AFSA
ID96142128,7777,1975,9999,4,1,2,3,8,7777,2006,2,2,2,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,5,2,5,2,4,2,5,1,4,1,4,1,4,1,4,1,3,1,5,3,3,2,4,2,2,4,2,4,2,4,1,4,2,4,1,5,1,4,1,4,1,5,1,5,1,4,1,5,3,2,4,1,4,1,2,4,2,3,2,5,1,2,2,4,1,4,1,4,2,4,2,4,1,5,1,1,1,9,5,5,1,4,4,2,3,1,1,2,4,4,5,98,98,4,5,6,3,4,3,3,4,5,5,3,2,5,2,1,3,2,3,2,4,3,3,5,5,5,3,5,5,5,5,4,1,1,6,4,1,4,1,2,1,2,2,5,3,3,2,1,2,4,5,9999,1,2,6,77,1,1,20221205,18,2,2, ,2,1, ,102,193,171,169,533,233,52,69,98,80,1192,1,3,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1.68195354938507, ,Mexico, , , ,T2X
ID15837799,7777,1995,9999,2,9999,1,3,1,9999,9999,2,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,5,2,5,2,4,2,5,1,2,1,5,1,5,1,5,1,5,4,2,4,1,5,4,1,2,5,2,5,2,5,2,5,2,4,2,5,1,3,2,3,1,4,1,5,1,3,1,2,5,4,2,2,2,3,2,4,2,5,2,3,2,4,1,3,1,3,1,4,2,1,1,4,1,1,3,9,4,4,1,1,1,3,2,1,5,2,3,4,4,3,3,2,4,6,2,3,2,2,3,5,5,4,5,5,5,1,3,5,4,4,4,5,4,5,5,2,2,4,2,5,4,1,3,10,3,3,4,4,1,2,1,5,1,7,7,9,4,2,9999,9999,9999,9999,1,1,2,77,1,1,20221211,24,1,1,6,2,1, ,90,82,138,186,406,186,40,59,537,72,1403,3,1,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1, , , , , ,V0R
ID51158839,7777,1973,9999,4,1,2,3,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,5,2,5,2,4,2,3,2,3,1,2,1,4,2,5,1,4,1,4,4,5,2,2,5,1,4,2,5,2,5,2,3,2,2,2,3,2,2,1,3,1,2,1,2,1,4,1,5,5,2,4,1,3,3,2,3,2,3,2,4,1,3,2,3,2,2,1,3,1,3,2,2,1,3,2,3,3,6,2,2,2,2,1,3,3,2,5,2,4,4,3,3,2,3,2,5,2,2,1,1,2,2,5,4,1,5,1,1,3,5,4,3,4,1,4,1,2,1,2,5,3,4,4,2,1,10,1,4,3,4,1,2,1,2,5,6,4,6,1,1,3,4,9999,9999,1,1,3,77,1,1,20221208,21,2,2, ,2,1, ,64,202,152,181,535,255,65,71,147,83,1230,1,3,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.59488171339035, , , , , ,T3L
ID73889129,7777,1967,9999,5,2,2,2,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,5,2,5,1,5,1,5,1,5,1,5,2,5,1,5,1,5,1,5,1,5,3,5,1,1,1,1,5,1,5,1,5,1,5,1,5,1,5,2,5,2,5,2,5,2,5,1,1,1,3,1,1,5,1,2,5,2,5,2,5,2,5,2,5,1,5,1,3,1,5,1,5,1,5,1,1,3,5,1,1,2,1,3,1,1,1,3,1,5,5,2,3,1,1,1,1,2,2,2,2,3,4,1,4,1,1,1,1,1,3,1,4,4,5,4,5,5,3,1,3,1,1,1,1,2,1,6,3,2,5,1,1,1,4,5,6,4,8,1,2,9999,9999,9999,9999,3,1,9999,77,1,1,20221211,24,2,2, ,2,1, ,143,209,213,176,598,215,69,88,169,85,1394,1,2,3,3,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,.394456773996353, , , , , ,T3A
ID81368897,7777,1988,9999,2,1,2,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,1,2,5,2,5,1,1,1,5,1,5,1,3,1,4,1,1,1,5,1,5,5,5,2,4,1,1,1,1,5,1,5,2,1,1,2,2,5,1,1,1,5,1,3,2,5,1,5,1,5,1,3,3,1,1,1,2,5,2,4,2,3,2,1,1,1,1,4,1,3,1,1,2,3,1,1,5,2,3,1,1,1,1,1,2,1,1,1,5,1,5,4,3,98,2,1,1,4,4,4,1,1,4,3,4,4,2,2,2,1,1,2,1,1,3,5,3,5,5,1,1,3,1,4,2,1,1,3,1,5,4,5,1,4,4,4,1,3,4,8,1,2,9999,9999,9999,9999,3,1,5,77,1,1,20221209,22,1,2, ,2,1, ,106,169,179,237,585,297,61,85,85,61,1320,2,3,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.742504358291626, , , , , ,T2E
ID59917247,7777,1976,9999,4,2,2,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,5,2,5,2,5,2,5,2,5,1,5,1,5,2,5,1,5,1,5,3,5,2,2,5,5,1,2,3,1,3,1,3,1,4,1,5,2,3,2,5,2,4,1,5,1,5,1,3,5,2,5,1,5,1,2,5,2,4,2,5,2,5,1,4,1,4,1,5,2,4,2,5,1,5,3,5,1,2,1,1,2,1,1,1,3,1,5,3,4,5,3,2,3,4,5,4,4,3,2,2,2,3,4,4,2,2,4,1,2,1,5,5,1,1,5,5,5,5,1,4,4,5,5,1,1,6,5,5,2,4,1,5,1,6,6,6,6,8,1,2,9999,9999,9999,9999,1,1,6,77,1,1,20221126,9,2,2, ,2,1, ,127,421,364,629,1414,311,60,187,141,76,2340,3,2,1,2,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,.490269899368286, , , , , ,T2S
ID85987723,7777,1956,9999,6,1,2,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,5,2,5,2,5,2,5,2,5,1,4,1,5,1,5,1,5,1,5,5,5,1,1,5,3,5,2,5,2,5,2,3,2,3,2,5,1,3,2,5,2,3,2,3,1,5,1,5,5,1,4,1,3,5,2,5,2,3,1,4,2,3,1,4,1,5,2,5,1,4,2,5,1,4,5,5,1,1,1,2,2,4,4,1,2,2,4,1,2,2,2,2,2,4,5,4,5,5,5,5,5,5,3,5,1,3,1,1,1,2,5,5,3,2,4,3,3,2,3,5,2,3,5,1,4,1,4,5,1,1,1,5,4,4,5,5,4,3,3,2,9999,9999,9999,9999,1,1,6,77,1,1,20221201,14,2,2, ,2,1, ,137,236,283,326,845,425,68,151,178,86,1927,1,2,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1.28305840492249, , , , , ,T0L
ID87800329,7777,1939,9999,7,2,2,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,4,2,4,2,1,1,1,1,1,5,1,5,1,4,1,5,1,5,2,1,2,3,2,1,2,1,1,2,4,1,1,1,2,1,1,4,1,4,1,4,1,4,1,4,1,4,1,4,2,4,2,4,2,4,2,4,1,6,1,1,2,1,3,4,1,1,1,1,5,5,4,3,4,3,5,3,4,1,1,1,1,2,1,1,1,1,1,1,1,1,2,4,2,4,4,5,5,4,1,3,2,4,1,1,1,10,7,4,5,5,1,6,3,7,7,4,7,3,3,2,9999,9999,9999,9999,6,1,3,77,1,1,20221220,33,2,2, ,2,1, ,79,202,279,169,650,213,54,79,96,49,1242,1,2,3,2,1,3,2,1,1,2,2,2,2,1,1,2,2,1,2,1,1.49625813961029, , , , , ,T1B
ID27433765,7777,1989,9999,2,1,2,1,1,9999,9999,2,2,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,1,2,3,2,5,1,4,1,5,1,4,1,2,2,4,1,4,1,5,1,5,1,5,2,5,1,1,1,1,5,2,4,1,5,1,3,1,5,1,3,2,5,2,5,2,5,2,4,1,1,5,2,1,1,1,1,2,1,2,1,1,2,1,1,2,1,2,3,1,1,2,3,2,2,1,1,1,3,2,6,1,1,1,1,2,2,1,1,4,1,1,4,4,3,4,2,1,6,2,2,2,2,2,4,3,3,3,2,1,1,1,4,1,1,4,3,3,5,5,5,2,4,1,4,2,1,2,1,1,4,4,4,1,1,1,2,3,5,3,6,3,1,2,3,9999,9999,3,1,4,9999,1,1,20221215,28,2,1,5,2,1, ,74,158,192,206,556,214,49,85,151,76,1373,2,3,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1.05063676834106, , , , , , 
ID71010838,7777,1973,9999,4,1,2,2,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,1,1,3,2,4,2,3,1,4,1,5,1,4,1,4,1,3,1,5,1,5,2,5,1,4,1,1,1,1,4,1,4,1,2,1,4,2,3,1,3,2,3,2,4,2,3,2,4,1,1,1,1,1,1,1,1,1,3,2,3,1,3,1,4,1,3,2,3,1,4,1,2,2,3,2,3,3,5,2,3,1,2,1,1,2,3,1,1,5,1,5,4,4,3,3,4,4,4,4,4,4,4,4,5,5,4,5,4,2,1,1,4,1,1,4,3,4,5,2,4,3,2,1,4,4,2,2,1,4,2,4,4,1,4,5,4,6,5,6,6,4,1,9,9999,9999,9999,6,1,4,77,1,1,20221210,23,1,2, ,2,1, ,119,207,235,277,719,303,67,167,168,108,1683,2,3,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.59488171339035, , , , , ,T0C
ID13914554,7777,1978,9999,3,2,2,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,5,2,4,2,3,2,3,1,2,1,5,1,5,1,4,1,5,3,2,2,3,4,4,1,2,4,2,3,1,3,2,3,1,5,2,2,2,4,2,3,1,3,1,4,1,1,3,2,4,1,2,1,1,2,1,2,2,4,2,2,2,3,2,2,1,3,2,3,2,3,1,2,1,1,1,7,3,1,2,1,1,4,1,1,3,2,4,5,3,3,3,3,2,5,4,4,3,3,4,2,1,4,2,1,1,1,1,2,4,4,4,2,4,4,2,1,1,1,1,4,1,1,1,1,4,5,3,3,1,1,1,6,7,5,7,3,3,1,9,9999,9999,9999,8,1,3,77,1,1,20221213,26,2,1,6,2,1, ,93,173,255,308,736,352,78,134,140,94,1646,3,2,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2.01528930664063, , , , , ,T1R
ID74427820,7777,1959,9999,5,2,2,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,4,2,5,2,4,1,4,2,3,1,4,1,5,1,5,1,5,1,5,3,3,2,1,3,1,1,2,4,2,3,2,3,2,3,1,4,2,3,2,3,2,4,1,3,1,3,1,3,3,2,4,1,4,1,2,4,2,4,2,3,1,3,1,3,1,3,1,4,1,4,2,4,1,4,1,4,2,7,1,1,2,1,4,4,1,1,5,1,1,5,5,4,4,3,1,3,5,5,4,3,2,5,5,5,4,3,2,2,2,2,2,2,98,5,4,4,2,4,2,4,2,1,2,1,2,1,6,2,3,2,1,7,2,5,7,3,3,5,4,1,5,9999,9999,9999,3,1,3,77,1,1,20221201,14,2,2, ,2,1, ,92,339,319,417,1075,511,125,131,223,119,2298,2,3,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.558153927326202, , , , , ,T1R
ID09061084,7777,1948,9999,6,2,2,1,3,7777,1952,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,1,2,4,2,3,2,3,2,4,2,3,1,4,1,4,1,4,1,4,1,4,4,4,2,1,5,3,4,2,5,2,5,2,3,2,2,2,4,2,4,2,3,2,4,1,3,1,4,1,4,4,2,4,5,4,3,2,3,2,3,2,4,1,3,2,3,1,3,1,3,2,3,2,3,2,3,2,2,2,7,3,3,2,4,1,2,3,2,4,2,2,3,3,98,3,4,5,5,4,3,2,2,2,3,1,2,1,1,1,1,1,4,4,5,98,4,4,4,5,2,4,5,4,5,5,4,1,9,6,5,1,2,1,1,1,5,7,6,5,5,3,2,9999,9999,9999,9999,6,1,3,77,1,1,20221202,15,2,2, ,2,1, ,116,202,244,237,683,273,70,86,135,66,1451,2,1,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.529203355312347, ,Scotland, , , ,T1C
ID24737467,7777,1973,9999,4,1,2,3,1,9999,9999,1,2,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,1,2,1,1,2,1,5,1,5,1,5,1,5,1,5,2,5,1,5,1,5,1,1,1,5,1,1,1,1,5,1,5,2,5,1,5,1,5,2,5,2,5,2,5,2,5,2,5,1,1,1,1,1,1,1,1,1,5,1,5,1,5,1,5,1,5,1,3,1,4,2,3,2,1,2,3,2,4,1,7,2,1,1,1,4,2,1,1,5,1,5,5,3,3,3,4,3,5,2,3,1,2,2,3,3,4,2,5,3,3,1,3,1,1,3,6,4,3,5,2,1,3,1,1,1,1,2,1,3,1,4,5,1,2,2,4,4,4,4,6,4,1,3,4,9999,9999,1,1,4,77,1,1,20221210,23,1,1,6,2,1, ,89,139,215,177,531,252,65,88,110,70,1215,2,1,3,3,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,.59488171339035, , , , , ,T1B
ID58211898,9999,9999,5,5,1,2,3,1,9999,9999,2,2,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,1,2,2,1,3,2,2,1,5,1,5,1,5,1,3,2,2,1,5,1,4,2,3,3,5,4,4,2,1,5,1,3,2,3,2,3,1,5,1,3,2,3,2,3,2,3,1,3,1,2,2,2,3,1,3,2,1,3,1,3,1,3,1,5,1,5,1,3,1,3,1,3,1,5,1,5,4,4,2,7,3,2,1,3,3,3,2,2,2,2,5,5,5,3,4,6,5,5,5,2,3,2,2,3,3,3,3,1,1,1,1,4,5,5,2,2,3,3,3,4,2,5,2,4,5,2,1,10,5,4,4,5,1,6,5,3,5,3,3,3,1,1,5,9999,9999,9999,1,1,9999,77,1,1,20221210,23,2,2, ,2,1, ,123,183,199,232,614,226,59,88,161,123,1416,2,3,1,2,1,3,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1.35325050354004, , , , , ,T2K
ID94663367,7777,1957,9999,6,1,2,1,14,7777,1980,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,4,2,4,2,4,1,3,2,4,1,3,1,3,2,3,1,3,1,4,3,3,2,2,4,2,3,2,4,2,4,2,2,1,3,2,3,2,2,1,3,2,3,1,4,1,4,1,2,1,2,4,2,4,2,2,3,1,3,2,3,1,4,2,2,1,4,1,3,2,4,2,4,1,4,2,3,2,4,1,2,2,2,1,4,1,2,4,2,5,5,4,3,3,3,3,2,5,4,2,3,5,3,3,5,1,1,5,1,1,3,5,5,4,2,2,2,2,3,2,5,4,4,5,4,3,8,2,5,4,4,1,2,2,3,2,6,6,6,1,1,5,9999,9999,9999,3,1,5,77,1,1,20221210,23,1,2, ,2,1, ,288,329,525,328,1182,630,95,159,138,144,2670,1,3,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.453797906637192, ,Israel, , , ,T3E
ID78657301,7777,1973,9999,4,1,2,3,1,9999,9999,1,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,1,2,3,2,3,1,5,1,4,1,5,1,3,1,3,1,3,1,5,1,5,1,5,2,5,1,1,1,2,3,2,3,1,2,1,3,2,2,2,3,1,2,2,3,2,2,2,3,1,2,2,2,2,1,1,1,2,2,1,3,1,5,1,5,2,3,2,2,1,3,2,3,2,5,1,5,1,3,2,5,1,1,2,1,3,3,1,1,3,1,5,4,3,3,3,3,2,2,2,4,1,1,2,4,4,3,5,5,3,1,2,4,1,3,4,3,5,3,4,4,1,1,1,2,2,1,2,1,4,1,3,3,1,4,4,4,5,5,2,4,4,1,5,9999,9999,9999,1,1,6,77,1,1,20221210,23,1,2, ,2,1, ,51,80,122,127,329,136,36,58,141,59,835,2,1,3,2,1,3,2,2,2,2,1,1,2,2,2,2,2,2,2,1,.59488171339035, , , , , ,T0M
ID62441914,7777,1999,9999,1,1,2,3,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,4,2,4,2,2,1,5,1,5,2,1,2,4,1,2,1,5,1,5,1,3,2,5,1,1,1,2,3,2,2,2,4,2,3,2,2,1,4,1,3,2,3,1,3,1,2,1,1,2,2,2,1,1,1,1,2,2,2,2,3,2,3,2,2,1,3,1,3,2,2,1,4,1,4,2,2,3,6,2,1,1,1,4,2,1,2,3,1,5,5,4,3,4,2,1,4,4,4,3,3,2,4,1,4,1,1,1,1,2,5,1,1,4,3,4,4,2,2,2,4,1,1,1,2,3,3,2,2,2,1,1,1,1,5,4,5,4,8,4,2,9999,9999,9999,9999,1,1,3,9999,1,1,20221207,20,1,1,1,2,2,10,231,291,207,231,729,222,73,157,134,77,1646,2,3,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.742504358291626, , , , , , 
ID70036923,7777,1983,9999,3,1,2,3,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,4,2,5,2,3,2,2,2,4,1,1,1,4,1,5,1,4,1,5,1,1,2,2,5,4,3,2,5,2,2,2,1,2,2,2,4,2,4,2,1,1,1,1,3,1,4,1,1,1,2,5,3,1,2,2,1,1,1,2,2,2,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,2,10,4,4,1,4,1,4,4,4,5,2,3,4,4,4,4,2,4,5,3,1,2,1,3,2,2,1,1,3,2,1,1,4,3,4,4,3,4,4,4,4,2,5,4,2,5,1,3,10,2,4,1,3,1,2,1,2,2,5,5,3,1,2,9999,9999,9999,9999,3,1,2,77,1,1,20221210,23,2,1,6,2,1, ,61,129,214,149,492,222,55,91,114,63,1121,3,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1.72813141345978, , , , , ,T2T
ID55891041,7777,1962,9999,5,1,2,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,1,2,4,2,4,2,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,2,4,1,1,1,2,3,2,3,1,3,2,3,2,5,2,3,1,3,2,5,2,3,2,5,1,1,1,4,3,1,1,1,1,3,2,3,2,3,1,3,1,2,1,3,1,2,1,3,1,3,2,3,1,2,2,6,2,1,1,1,4,4,1,1,4,1,4,5,5,5,5,3,3,6,2,1,1,1,1,5,2,2,4,1,1,1,1,3,5,3,4,4,4,5,5,2,2,5,2,4,2,1,2,1,6,4,4,5,1,3,1,3,5,7,4,4,3,1,9,9999,9999,9999,3,1,5,9999,1,1,20221211,24,1,2, ,2,1, ,104,242,293,261,796,302,83,104,159,114,5550,3,1,2,2,3,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,.478623479604721, , , , , , 
ID58248753,7777,1965,9999,5,2,2,4,1,9999,9999,1,2,1,1,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,1,2,2,2,3,2,3,1,5,1,4,1,3,1,5,1,4,1,5,1,5,3,3,4,5,4,5,3,2,5,2,5,2,3,2,2,2,3,2,5,2,5,1,3,1,5,1,5,1,5,5,3,4,4,3,3,2,5,2,3,1,5,1,5,2,4,2,3,1,5,1,4,2,3,1,3,3,3,3,5,3,2,2,2,2,2,1,1,5,1,5,3,98,98,3,3,3,3,3,1,1,1,2,3,3,1,1,1,1,1,1,5,3,3,98,2,98,3,1,3,1,4,3,4,4,1,1,5,5,4,5,5,1,4,4,4,7,4,4,5,3,1,5,9999,9999,9999,7,1,2,77,1,1,20221201,14,2,2, ,2,1, ,144,222,338,338,898,511,109,270,179,108,2237,3,2,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.558153927326202, , ,Metis, , ,T0K
ID06007270,7777,1990,9999,2,2,2,4,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,3,2,3,1,3,1,3,1,3,2,3,1,5,1,4,1,3,1,5,5,5,3,4,1,1,2,2,4,1,5,2,3,2,3,1,5,2,3,2,5,2,1,1,3,1,4,1,5,5,2,3,1,1,2,1,5,1,4,1,3,1,5,1,4,1,4,1,4,1,4,2,5,1,3,5,5,2,4,1,1,1,1,1,1,1,1,5,1,5,4,3,1,2,1,4,4,4,3,3,3,3,3,3,4,5,1,5,3,1,3,2,3,4,6,3,4,5,5,2,4,3,5,4,2,2,5,5,5,4,2,1,1,1,5,6,6,4,6,2,2,9999,9999,9999,9999,1,1,6,77,1,1,20221215,28,2,1,6,2,1, ,254,180,188,59751,60119,589,420,85,95,53,149031,1,2,3,3,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1.22521543502808, , , , , ,T4B
ID82665846,7777,1956,9999,6,1,2,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,5,2,5,2,3,2,3,1,3,1,4,1,5,1,5,1,5,1,5,1,2,2,4,3,1,1,2,5,2,3,2,4,1,4,2,5,1,4,1,3,2,5,2,3,2,5,1,1,3,2,3,1,2,1,2,4,1,3,2,5,1,3,2,5,2,5,1,4,2,3,2,4,2,4,2,1,2,5,3,2,1,1,4,1,1,1,4,1,4,4,4,3,3,2,3,5,3,3,2,2,3,3,2,2,4,1,1,1,1,1,1,3,4,5,4,5,5,3,3,3,3,5,3,2,1,1,5,1,2,3,1,3,3,5,2,6,5,6,1,1,5,9999,9999,9999,6,1,9999,77,1,1,20221210,23,1,2, ,2,1, ,132,239,297,332,869,375,78,142,135,110,1862,2,3,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.453797906637192, , , , , ,T3H
